id,target
2999,2
3000,1
3001,1
3002,2
3003,3
3004,1
3005,1
3006,1
3007,1
3008,3
3009,0
3010,0
3011,2
3012,3
3013,1
3014,2
3015,1
3016,0
3017,3
3018,3
3019,3
3020,3
3021,2
3022,3
3023,2
3024,2
3025,0
3026,0
3027,2
3028,3
3029,2
3030,2
3031,2
3032,3
3033,3
3034,0
3035,1
3036,0
3037,1
3038,2
3039,1
3040,3
3041,1
3042,0
3043,0
3044,3
3045,3
3046,1
3047,3
3048,1
3049,0
3050,0
3051,3
3052,2
3053,1
3054,3
3055,0
3056,3
3057,2
3058,3
3059,0
3060,1
3061,1
3062,1
3063,0
3064,3
3065,1
3066,1
3067,0
3068,1
3069,2
3070,1
3071,3
3072,2
3073,0
3074,3
3075,1
3076,0
3077,1
3078,2
3079,3
3080,0
3081,3
3082,1
3083,0
3084,1
3085,2
3086,1
3087,1
3088,1
3089,1
3090,0
3091,1
3092,1
3093,2
3094,0
3095,3
3096,3
3097,2
3098,1
3099,2
3100,1
3101,3
3102,2
3103,0
3104,1
3105,1
3106,0
3107,1
3108,0
3109,0
3110,1
3111,1
3112,2
3113,0
3114,1
3115,0
3116,3
3117,1
3118,0
3119,0
3120,1
3121,2
3122,3
3123,3
3124,0
3125,0
3126,0
3127,2
3128,3
3129,1
3130,3
3131,0
3132,1
3133,2
3134,3
3135,3
3136,2
3137,2
3138,0
3139,2
3140,1
3141,2
3142,1
3143,3
3144,0
3145,3
3146,0
3147,0
3148,0
3149,0
3150,0
3151,2
3152,3
3153,3
3154,1
3155,1
3156,0
3157,2
3158,0
3159,1
3160,1
3161,3
3162,1
3163,3
3164,2
3165,1
3166,1
3167,2
3168,3
3169,0
3170,3
3171,2
3172,1
3173,3
3174,0
3175,3
3176,0
3177,2
3178,3
3179,2
3180,1
3181,3
3182,1
3183,3
3184,2
3185,2
3186,1
3187,2
3188,3
3189,1
3190,2
3191,1
3192,1
3193,1
3194,2
3195,2
3196,1
3197,0
3198,3
3199,1
3200,1
3201,1
3202,1
3203,1
3204,0
3205,0
3206,0
3207,1
3208,3
3209,1
3210,2
3211,0
3212,3
3213,2
3214,0
3215,1
3216,0
3217,0
3218,0
3219,0
3220,1
3221,3
3222,0
3223,2
3224,1
3225,0
3226,1
3227,0
3228,3
3229,0
3230,1
3231,1
3232,3
3233,1
3234,3
3235,1
3236,1
3237,1
3238,0
3239,3
3240,0
3241,3
3242,1
3243,2
3244,2
3245,2
3246,1
3247,3
3248,2
3249,3
3250,3
3251,3
3252,1
3253,3
3254,0
3255,1
3256,3
3257,3
3258,0
3259,1
3260,0
3261,0
3262,1
3263,2
3264,2
3265,0
3266,1
3267,2
3268,1
3269,1
3270,1
3271,3
3272,2
3273,3
3274,2
3275,2
3276,2
3277,1
3278,2
3279,1
3280,3
3281,2
3282,2
3283,3
3284,0
3285,2
3286,0
3287,0
3288,3
3289,2
3290,1
3291,3
3292,1
3293,1
3294,3
3295,0
3296,0
3297,1
3298,1
3299,3
3300,0
3301,2
3302,2
3303,1
3304,0
3305,0
3306,3
3307,1
3308,1
3309,2
3310,1
3311,0
3312,3
3313,2
3314,1
3315,1
3316,1
3317,0
3318,1
3319,2
3320,2
3321,2
3322,1
3323,0
3324,2
3325,2
3326,1
3327,1
3328,3
3329,2
3330,0
3331,3
3332,3
3333,2
3334,2
3335,3
3336,0
3337,3
3338,1
3339,3
3340,2
3341,2
3342,2
3343,1
3344,1
3345,3
3346,0
3347,0
3348,0
3349,1
3350,2
3351,0
3352,1
3353,3
3354,0
3355,0
3356,1
3357,1
3358,2
3359,0
3360,1
3361,3
3362,1
3363,1
3364,0
3365,0
3366,3
3367,3
3368,0
3369,1
3370,3
3371,0
3372,1
3373,0
3374,3
3375,2
3376,0
3377,2
3378,2
3379,1
3380,2
3381,3
3382,1
3383,2
3384,1
3385,1
3386,0
3387,0
3388,2
3389,3
3390,0
3391,2
3392,3
3393,3
3394,1
3395,0
3396,0
3397,1
3398,1
3399,1
3400,3
3401,3
3402,0
3403,0
3404,2
3405,0
3406,0
3407,1
3408,2
3409,0
3410,0
3411,0
3412,1
3413,3
3414,3
3415,3
3416,2
3417,3
3418,1
3419,2
3420,1
3421,1
3422,1
3423,2
3424,0
3425,0
3426,3
3427,0
3428,2
3429,3
3430,2
3431,1
3432,1
3433,1
3434,2
3435,3
3436,3
3437,3
3438,3
3439,2
3440,3
3441,2
3442,1
3443,0
3444,3
3445,1
3446,0
3447,3
3448,2
3449,0
3450,0
3451,1
3452,1
3453,2
3454,3
3455,2
3456,0
3457,1
3458,1
3459,1
3460,1
3461,2
3462,1
3463,3
3464,0
3465,1
3466,1
3467,0
3468,2
3469,2
3470,3
3471,1
3472,1
3473,1
3474,3
3475,0
3476,0
3477,3
3478,1
3479,0
3480,3
3481,1
3482,0
3483,0
3484,2
3485,2
3486,1
3487,3
3488,1
3489,1
3490,2
3491,0
3492,3
3493,3
3494,1
3495,0
3496,2
3497,2
3498,1
3499,0
3500,3
3501,3
3502,1
3503,3
3504,3
3505,1
3506,3
3507,0
3508,2
3509,3
3510,1
3511,0
3512,3
3513,2
3514,2
3515,3
3516,0
3517,1
3518,2
3519,2
3520,0
3521,2
3522,1
3523,1
3524,3
3525,2
3526,3
3527,0
3528,0
3529,0
3530,2
3531,1
3532,2
3533,1
3534,0
3535,0
3536,1
3537,3
3538,1
3539,2
3540,1
3541,2
3542,1
3543,2
3544,3
3545,0
3546,0
3547,1
3548,3
3549,3
3550,3
3551,2
3552,1
3553,0
3554,0
3555,1
3556,3
3557,2
3558,3
3559,0
3560,1
3561,3
3562,0
3563,1
3564,1
3565,0
3566,0
3567,3
3568,0
3569,1
3570,1
3571,3
3572,1
3573,3
3574,2
3575,2
3576,1
3577,0
3578,1
3579,2
3580,0
3581,2
3582,0
3583,3
3584,1
3585,1
3586,1
3587,0
3588,0
3589,1
3590,1
3591,1
3592,0
3593,1
3594,0
3595,0
3596,3
3597,3
3598,1
3599,2
3600,0
3601,2
3602,1
3603,2
3604,1
3605,3
3606,3
3607,1
3608,3
3609,0
3610,0
3611,1
3612,3
3613,1
3614,3
3615,0
3616,0
3617,1
3618,1
3619,0
3620,0
3621,2
3622,0
3623,2
3624,1
3625,1
3626,1
3627,1
3628,1
3629,0
3630,1
3631,1
3632,1
3633,2
3634,1
3635,2
3636,0
3637,1
3638,3
3639,1
3640,3
3641,0
3642,2
3643,3
3644,0
3645,0
3646,1
3647,2
3648,0
3649,1
3650,1
3651,1
3652,2
3653,1
3654,2
3655,3
3656,2
3657,1
3658,2
3659,0
3660,0
3661,3
3662,1
3663,2
3664,1
3665,3
3666,0
3667,3
3668,3
3669,3
3670,1
3671,1
3672,3
3673,0
3674,1
3675,0
3676,0
3677,3
3678,1
3679,1
3680,0
3681,1
3682,2
3683,0
3684,3
3685,1
3686,1
3687,2
3688,1
3689,3
3690,1
3691,1
3692,3
3693,3
3694,0
3695,1
3696,3
3697,3
3698,1
3699,1
3700,1
3701,3
3702,1
3703,3
3704,0
3705,2
3706,3
3707,1
3708,1
3709,2
3710,3
3711,0
3712,1
3713,1
3714,2
3715,1
3716,3
3717,2
3718,2
3719,1
3720,2
3721,3
3722,0
3723,0
3724,1
3725,1
3726,1
3727,2
3728,1
3729,3
3730,1
3731,2
3732,2
3733,2
3734,3
3735,0
3736,3
3737,0
3738,2
3739,2
3740,1
3741,0
3742,1
3743,0
3744,1
3745,3
3746,2
3747,1
3748,3
3749,1
3750,1
3751,2
3752,1
3753,1
3754,0
3755,1
3756,1
3757,3
3758,0
3759,3
3760,3
3761,0
3762,1
3763,2
3764,2
3765,1
3766,1
3767,0
3768,3
3769,0
3770,3
3771,1
3772,1
3773,0
3774,3
3775,3
3776,0
3777,1
3778,3
3779,0
3780,0
3781,3
3782,1
3783,0
3784,1
3785,2
3786,1
3787,1
3788,2
3789,1
3790,3
3791,1
3792,0
3793,0
3794,3
3795,3
3796,3
3797,2
3798,1
3799,1
3800,3
3801,0
3802,3
3803,1
3804,2
3805,2
3806,2
3807,3
3808,3
3809,1
3810,2
3811,1
3812,0
3813,0
3814,1
3815,2
3816,3
3817,2
3818,1
3819,3
3820,0
3821,1
3822,2
3823,1
3824,3
3825,2
3826,1
3827,3
3828,2
3829,1
3830,1
3831,0
3832,1
3833,3
3834,3
3835,2
3836,3
3837,1
3838,2
3839,2
3840,3
3841,2
3842,1
3843,1
3844,1
3845,2
3846,2
3847,0
3848,1
3849,2
3850,3
3851,2
3852,2
3853,0
3854,1
3855,2
3856,1
3857,3
3858,2
3859,1
3860,2
3861,2
3862,3
3863,2
3864,0
3865,2
3866,3
3867,0
3868,3
3869,3
3870,0
3871,0
3872,1
3873,1
3874,2
3875,0
3876,3
3877,2
3878,1
3879,2
3880,3
3881,2
3882,0
3883,0
3884,1
3885,3
3886,2
3887,2
3888,2
3889,2
3890,3
3891,2
3892,2
3893,1
3894,1
3895,3
3896,0
3897,2
3898,2
3899,0
3900,0
3901,2
3902,1
3903,1
3904,2
3905,2
3906,0
3907,1
3908,1
3909,1
3910,2
3911,2
3912,3
3913,2
3914,2
3915,3
3916,0
3917,3
3918,1
3919,3
3920,3
3921,0
3922,3
3923,0
3924,3
3925,3
3926,3
3927,0
3928,1
3929,0
3930,3
3931,2
3932,3
3933,1
3934,2
3935,3
3936,0
3937,0
3938,2
3939,1
3940,3
3941,0
3942,1
3943,2
3944,0
3945,0
3946,2
3947,1
3948,3
3949,3
3950,1
3951,1
3952,3
3953,2
3954,1
3955,1
3956,2
3957,0
3958,0
3959,3
3960,3
3961,0
3962,3
3963,2
3964,0
3965,1
3966,1
3967,2
3968,0
3969,0
3970,2
3971,1
3972,3
3973,3
3974,0
3975,1
3976,3
3977,0
3978,1
3979,1
3980,2
3981,1
3982,2
3983,0
3984,3
3985,3
3986,0
3987,1
3988,1
3989,0
3990,3
3991,2
3992,2
3993,2
3994,3
3995,3
3996,1
3997,3
3998,2
3999,3
4000,2
4001,3
4002,3
4003,3
4004,1
4005,1
4006,0
4007,1
4008,2
4009,2
4010,3
4011,0
4012,2
4013,1
4014,0
4015,2
4016,1
4017,1
4018,2
4019,0
4020,1
4021,2
4022,1
4023,1
4024,3
4025,3
4026,3
4027,0
4028,3
4029,0
4030,2
4031,1
4032,3
4033,1
4034,2
4035,1
4036,1
4037,3
4038,2
4039,1
4040,3
4041,1
4042,2
4043,0
4044,0
4045,0
4046,3
4047,0
4048,0
4049,1
4050,2
4051,3
4052,3
4053,3
4054,2
4055,0
4056,2
4057,0
4058,0
4059,2
4060,3
4061,3
4062,2
4063,3
4064,3
4065,1
4066,3
4067,3
4068,2
4069,2
4070,2
4071,1
4072,0
4073,0
4074,2
4075,0
4076,1
4077,0
4078,0
4079,2
4080,1
4081,3
4082,0
4083,1
4084,1
4085,2
4086,0
4087,1
4088,2
4089,3
4090,1
4091,3
4092,3
4093,3
4094,3
4095,2
4096,3
4097,1
4098,1
4099,3
4100,0
4101,3
4102,1
4103,0
4104,0
4105,2
4106,3
4107,0
4108,3
4109,1
4110,2
4111,2
4112,2
4113,2
4114,0
4115,3
4116,1
4117,1
4118,3
4119,3
4120,3
4121,2
4122,1
4123,1
4124,3
4125,1
4126,0
4127,1
4128,2
4129,3
4130,1
4131,1
4132,3
4133,3
4134,0
4135,2
4136,3
4137,3
4138,2
4139,3
4140,3
4141,0
4142,0
4143,2
4144,1
4145,3
4146,1
4147,1
4148,1
4149,3
4150,0
4151,0
4152,0
4153,0
4154,1
4155,0
4156,1
4157,3
4158,3
4159,1
4160,1
4161,2
4162,1
4163,3
4164,2
4165,2
4166,2
4167,1
4168,1
4169,2
4170,0
4171,2
4172,0
4173,3
4174,1
4175,1
4176,3
4177,3
4178,1
4179,1
4180,2
4181,0
4182,1
4183,2
4184,0
4185,0
4186,3
4187,3
4188,3
4189,2
4190,3
4191,0
4192,2
4193,1
4194,1
4195,2
4196,0
4197,2
4198,2
4199,1
4200,0
4201,2
4202,0
4203,3
4204,1
4205,1
4206,3
4207,1
4208,0
4209,3
4210,3
4211,3
4212,3
4213,2
4214,0
4215,0
4216,1
4217,2
4218,0
4219,2
4220,1
4221,2
4222,2
4223,0
4224,1
4225,2
4226,3
4227,1
4228,0
4229,0
4230,1
4231,3
4232,2
4233,0
4234,3
4235,0
4236,2
4237,2
4238,2
4239,0
4240,2
4241,1
4242,2
4243,2
4244,1
4245,0
4246,3
4247,1
4248,1
4249,1
4250,3
4251,2
4252,2
4253,1
4254,2
4255,0
4256,0
4257,1
4258,3
4259,1
4260,2
4261,2
4262,1
4263,3
4264,3
4265,3
4266,3
4267,2
4268,1
4269,3
4270,2
4271,2
4272,2
4273,3
4274,1
4275,1
4276,0
4277,3
4278,2
4279,1
4280,1
4281,0
4282,2
4283,3
4284,2
4285,0
4286,0
4287,2
4288,0
4289,1
4290,3
4291,1
4292,3
4293,1
4294,2
4295,1
4296,2
4297,1
4298,1
4299,2
4300,1
4301,3
4302,1
4303,3
4304,3
4305,2
4306,3
4307,1
4308,1
4309,0
4310,2
4311,1
4312,3
4313,1
4314,0
4315,1
4316,0
4317,0
4318,3
4319,1
4320,0
4321,1
4322,2
4323,3
4324,3
4325,0
4326,3
4327,1
4328,0
4329,0
4330,3
4331,3
4332,1
4333,3
4334,0
4335,2
4336,3
4337,0
4338,1
4339,2
4340,2
4341,2
4342,0
4343,1
4344,0
4345,3
4346,1
4347,1
4348,1
4349,1
4350,1
4351,0
4352,3
4353,3
4354,0
4355,0
4356,2
4357,1
4358,2
4359,2
4360,2
4361,1
4362,3
4363,2
4364,3
4365,3
4366,1
4367,0
4368,0
4369,2
4370,0
4371,3
4372,2
4373,3
4374,1
4375,0
4376,3
4377,1
4378,3
4379,3
4380,3
4381,1
4382,0
4383,3
4384,1
4385,2
4386,3
4387,3
4388,2
4389,1
4390,0
4391,0
4392,2
4393,0
4394,1
4395,3
4396,1
4397,2
4398,0
4399,1
4400,0
4401,3
4402,1
4403,0
4404,0
4405,0
4406,0
4407,1
4408,3
4409,1
4410,0
4411,2
4412,1
4413,3
4414,0
4415,2
4416,2
4417,1
4418,1
4419,0
4420,1
4421,2
4422,2
4423,1
4424,1
4425,2
4426,2
4427,1
4428,3
4429,0
4430,1
4431,1
4432,1
4433,1
4434,2
4435,2
4436,1
4437,1
4438,1
4439,2
4440,3
4441,3
4442,1
4443,2
4444,1
4445,3
4446,3
4447,1
4448,3
4449,1
4450,3
4451,2
4452,2
4453,3
4454,2
4455,3
4456,1
4457,3
4458,1
4459,2
4460,2
4461,3
4462,0
4463,1
4464,1
4465,3
4466,1
4467,0
4468,3
4469,3
4470,2
4471,1
4472,3
4473,0
4474,3
4475,1
4476,2
4477,0
4478,1
4479,2
4480,1
4481,0
4482,3
4483,3
4484,1
4485,1
4486,0
4487,3
4488,2
4489,2
4490,3
4491,0
4492,0
4493,3
4494,3
4495,0
4496,2
4497,2
4498,3
4499,1
4500,3
4501,1
4502,0
4503,1
4504,2
4505,3
4506,0
4507,3
4508,1
4509,1
4510,2
4511,1
4512,0
4513,3
4514,2
4515,3
4516,3
4517,2
4518,0
4519,1
4520,1
4521,1
4522,3
4523,1
4524,1
4525,1
4526,3
4527,0
4528,1
4529,0
4530,3
4531,1
4532,2
4533,1
4534,1
4535,1
4536,3
4537,3
4538,0
4539,2
4540,2
4541,1
4542,1
4543,0
4544,1
4545,1
4546,0
4547,3
4548,0
4549,1
4550,3
4551,0
4552,1
4553,3
4554,0
4555,0
4556,3
4557,0
4558,3
4559,2
4560,1
4561,1
4562,1
4563,1
4564,3
4565,0
4566,1
4567,0
4568,3
4569,3
4570,1
4571,1
4572,3
4573,2
4574,3
4575,3
4576,0
4577,0
4578,3
4579,1
4580,0
4581,1
4582,0
4583,1
4584,0
4585,0
4586,1
4587,1
4588,3
4589,2
4590,2
4591,0
4592,2
4593,0
4594,3
4595,1
4596,3
4597,3
4598,3
4599,3
4600,0
4601,3
4602,2
4603,0
4604,2
4605,1
4606,1
4607,2
4608,1
4609,2
4610,0
4611,2
4612,3
4613,1
4614,2
4615,1
4616,2
4617,1
4618,1
4619,3
4620,1
4621,2
4622,0
4623,0
4624,1
4625,3
4626,1
4627,0
4628,1
4629,1
4630,3
4631,3
4632,0
4633,1
4634,1
4635,1
4636,2
4637,2
4638,1
4639,1
4640,3
4641,0
4642,2
4643,0
4644,3
4645,3
4646,1
4647,1
4648,2
4649,3
4650,1
4651,0
4652,2
4653,3
4654,1
4655,3
4656,0
4657,3
4658,1
4659,1
4660,2
4661,1
4662,0
4663,0
4664,3
4665,1
4666,3
4667,1
4668,2
4669,1
4670,1
4671,0
4672,2
4673,0
4674,2
4675,3
4676,1
4677,0
4678,1
4679,3
4680,0
4681,0
4682,1
4683,3
4684,1
4685,0
4686,1
4687,2
4688,2
4689,2
4690,0
4691,3
4692,1
4693,3
4694,1
4695,3
4696,1
4697,1
4698,0
4699,1
4700,2
4701,2
4702,0
4703,3
4704,1
4705,1
4706,2
4707,2
4708,3
4709,1
4710,3
4711,2
4712,3
4713,1
4714,0
4715,1
4716,1
4717,3
4718,2
4719,2
4720,2
4721,1
4722,1
4723,2
4724,3
4725,0
4726,1
4727,1
4728,3
4729,2
4730,0
4731,2
4732,2
4733,1
4734,2
4735,2
4736,0
4737,1
4738,2
4739,2
4740,3
4741,1
4742,3
4743,3
4744,2
4745,2
4746,3
4747,0
4748,2
4749,0
4750,2
4751,1
4752,3
4753,2
4754,3
4755,3
4756,3
4757,0
4758,1
4759,3
4760,1
4761,0
4762,1
4763,0
4764,1
4765,1
4766,3
4767,3
4768,2
4769,3
4770,0
4771,2
4772,2
4773,0
4774,3
4775,0
4776,3
4777,0
4778,1
4779,1
4780,2
4781,2
4782,1
4783,0
4784,2
4785,0
4786,2
4787,0
4788,2
4789,1
4790,0
4791,1
4792,1
4793,3
4794,3
4795,1
4796,0
4797,1
4798,1
4799,2
4800,1
4801,2
4802,2
4803,3
4804,1
4805,2
4806,1
4807,0
4808,2
4809,1
4810,3
4811,3
4812,3
4813,3
4814,3
4815,0
4816,3
4817,0
4818,0
4819,3
4820,3
4821,0
4822,1
4823,0
4824,1
4825,2
4826,1
4827,2
4828,1
4829,1
4830,0
4831,0
4832,2
4833,1
4834,1
4835,1
4836,0
4837,3
4838,2
4839,0
4840,0
4841,1
4842,3
4843,1
4844,0
4845,3
4846,0
4847,0
4848,3
4849,2
4850,1
4851,2
4852,0
4853,2
4854,3
4855,2
4856,1
4857,0
4858,1
4859,0
4860,1
4861,3
4862,3
4863,3
4864,3
4865,0
4866,1
4867,1
4868,2
4869,0
4870,0
4871,0
4872,1
4873,0
4874,2
4875,0
4876,1
4877,1
4878,1
4879,3
4880,2
4881,0
4882,0
4883,3
4884,0
4885,1
4886,2
4887,2
4888,1
4889,3
4890,2
4891,3
4892,0
4893,1
4894,3
4895,1
4896,1
4897,3
4898,1
4899,2
4900,0
4901,2
4902,1
4903,2
4904,1
4905,1
4906,3
4907,1
4908,3
4909,0
4910,0
4911,1
4912,0
4913,2
4914,1
4915,0
4916,1
4917,1
4918,0
4919,2
4920,2
4921,1
4922,1
4923,1
4924,1
4925,3
4926,2
4927,0
4928,1
4929,1
4930,2
4931,1
4932,3
4933,2
4934,3
4935,1
4936,2
4937,1
4938,0
4939,1
4940,0
4941,2
4942,1
4943,0
4944,3
4945,1
4946,1
4947,2
4948,2
4949,2
4950,3
4951,3
4952,1
4953,3
4954,2
4955,0
4956,1
4957,0
4958,2
4959,2
4960,3
4961,3
4962,3
4963,3
4964,1
4965,0
4966,1
4967,3
4968,3
4969,1
4970,3
4971,0
4972,0
4973,3
4974,1
4975,0
4976,2
4977,3
4978,1
4979,2
4980,2
4981,3
4982,3
4983,2
4984,1
4985,1
4986,1
4987,1
4988,0
4989,3
4990,2
4991,2
4992,3
4993,2
4994,3
4995,0
4996,0
4997,1
4998,3
4999,1
5000,1
5001,2
5002,0
5003,3
5004,2
5005,3
5006,2
5007,1
5008,1
5009,3
5010,1
5011,3
5012,0
5013,2
5014,1
5015,3
5016,3
5017,0
5018,1
5019,1
5020,2
5021,3
5022,1
5023,3
5024,3
5025,2
5026,2
5027,2
5028,0
5029,1
5030,0
5031,2
5032,3
5033,3
5034,3
5035,3
5036,2
5037,1
5038,3
5039,1
5040,2
5041,3
5042,0
5043,1
5044,1
5045,3
5046,2
5047,3
5048,2
5049,0
5050,3
5051,1
5052,2
5053,0
5054,3
5055,3
5056,0
5057,1
5058,0
5059,0
5060,0
5061,2
5062,1
5063,3
5064,0
5065,0
5066,1
5067,0
5068,3
5069,1
5070,3
5071,2
5072,3
5073,1
5074,2
5075,1
5076,1
5077,2
5078,2
5079,1
5080,2
5081,3
5082,1
5083,3
5084,0
5085,3
5086,2
5087,3
5088,0
5089,1
5090,3
5091,0
5092,3
5093,0
5094,1
5095,0
5096,1
5097,0
5098,1
5099,3
5100,1
5101,1
5102,2
5103,2
5104,0
5105,1
5106,0
5107,0
5108,2
5109,2
5110,1
5111,2
5112,1
5113,1
5114,1
5115,3
5116,1
5117,3
5118,1
5119,2
5120,3
5121,0
5122,2
5123,1
5124,3
5125,3
5126,2
5127,2
5128,3
5129,3
5130,2
5131,1
5132,0
5133,1
5134,2
5135,2
5136,0
5137,1
5138,0
5139,0
5140,1
5141,3
5142,1
5143,1
5144,2
5145,3
5146,2
5147,2
5148,3
5149,3
5150,3
5151,3
5152,2
5153,2
5154,3
5155,1
5156,2
5157,1
5158,2
5159,2
5160,1
5161,1
5162,2
5163,3
5164,3
5165,2
5166,3
5167,1
5168,3
5169,3
5170,1
5171,3
5172,0
5173,3
5174,1
5175,1
5176,1
5177,0
5178,2
5179,0
5180,0
5181,0
5182,1
5183,3
5184,2
5185,2
5186,1
5187,1
5188,0
5189,1
5190,0
5191,2
5192,3
5193,1
5194,3
5195,3
5196,2
5197,2
5198,1
5199,1
5200,1
5201,2
5202,1
5203,0
5204,1
5205,0
5206,3
5207,0
5208,1
5209,0
5210,1
5211,2
5212,0
5213,3
5214,1
5215,2
5216,1
5217,3
5218,2
5219,0
5220,1
5221,3
5222,0
5223,3
5224,1
5225,0
5226,1
5227,3
5228,3
5229,0
5230,3
5231,2
5232,1
5233,3
5234,2
5235,1
5236,3
5237,3
5238,0
5239,2
5240,2
5241,2
5242,1
5243,2
5244,3
5245,2
5246,2
5247,3
5248,3
5249,2
5250,1
5251,1
5252,0
5253,1
5254,3
5255,3
5256,3
5257,3
5258,3
5259,2
5260,2
5261,3
5262,3
5263,1
5264,0
5265,0
5266,3
5267,1
5268,0
5269,1
5270,3
5271,0
5272,3
5273,2
5274,1
5275,3
5276,1
5277,0
5278,1
5279,3
5280,1
5281,2
5282,0
5283,3
5284,1
5285,1
5286,0
5287,1
5288,2
5289,2
5290,3
5291,2
5292,3
5293,1
5294,1
5295,0
5296,2
5297,1
5298,3
5299,1
5300,3
5301,1
5302,3
5303,1
5304,1
5305,0
5306,2
5307,1
5308,2
5309,2
5310,1
5311,3
5312,1
5313,1
5314,1
5315,2
5316,3
5317,1
5318,1
5319,0
5320,0
5321,1
5322,1
5323,2
5324,3
5325,3
5326,0
5327,3
5328,1
5329,2
5330,0
5331,1
5332,2
5333,3
5334,0
5335,2
5336,2
5337,1
5338,1
5339,3
5340,1
5341,0
5342,3
5343,2
5344,3
5345,3
5346,3
5347,3
5348,3
5349,1
5350,2
5351,1
5352,3
5353,3
5354,1
5355,1
5356,1
5357,0
5358,2
5359,1
5360,3
5361,2
5362,1
5363,2
5364,1
5365,1
5366,2
5367,1
5368,2
5369,1
5370,3
5371,3
5372,1
5373,1
5374,2
5375,0
5376,3
5377,1
5378,1
5379,1
5380,3
5381,3
5382,3
5383,1
5384,2
5385,2
5386,2
5387,1
5388,1
5389,0
5390,3
5391,2
5392,3
5393,1
5394,1
5395,0
5396,1
5397,2
5398,2
5399,1
5400,1
5401,0
5402,2
5403,1
5404,2
5405,3
5406,3
5407,1
5408,2
5409,0
5410,2
5411,3
5412,2
5413,3
5414,3
5415,1
5416,3
5417,2
5418,1
5419,2
5420,3
5421,1
5422,1
5423,2
5424,0
5425,0
5426,1
5427,0
5428,3
5429,3
5430,1
5431,3
5432,3
5433,1
5434,3
5435,3
5436,1
5437,2
5438,3
5439,2
5440,1
5441,3
5442,1
5443,0
5444,0
5445,2
5446,1
5447,2
5448,0
5449,3
5450,0
5451,1
5452,1
5453,1
5454,0
5455,2
5456,3
5457,1
5458,0
5459,1
5460,0
5461,0
5462,3
5463,3
5464,1
5465,3
5466,2
5467,3
5468,0
5469,1
5470,3
5471,0
5472,2
5473,1
5474,1
5475,3
5476,0
5477,3
5478,0
5479,0
5480,1
5481,1
5482,2
5483,2
5484,1
5485,1
5486,2
5487,1
5488,1
5489,2
5490,3
5491,2
5492,3
5493,0
5494,2
5495,2
5496,2
5497,0
5498,1
5499,1
5500,3
5501,0
5502,1
5503,3
5504,3
5505,1
5506,1
5507,3
5508,2
5509,2
5510,1
5511,2
5512,1
5513,2
5514,0
5515,1
5516,3
5517,2
5518,3
5519,1
5520,1
5521,2
5522,1
5523,2
5524,2
5525,1
5526,1
5527,0
5528,1
5529,3
5530,2
5531,1
5532,0
5533,0
5534,3
5535,1
5536,1
5537,1
5538,3
5539,3
5540,1
5541,1
5542,3
5543,1
5544,3
5545,0
5546,1
5547,2
5548,0
5549,1
5550,0
5551,2
5552,0
5553,0
5554,3
5555,1
5556,2
5557,0
5558,0
5559,3
5560,2
5561,1
5562,2
5563,1
5564,3
5565,0
5566,0
5567,1
5568,0
5569,3
5570,1
5571,0
5572,2
5573,1
5574,1
5575,1
5576,1
5577,3
5578,2
5579,3
5580,3
5581,1
5582,2
5583,1
5584,3
5585,1
5586,3
5587,1
5588,0
5589,0
5590,1
5591,3
5592,0
5593,0
5594,3
5595,2
5596,0
5597,1
5598,2
5599,2
5600,1
5601,2
5602,0
5603,1
5604,2
5605,1
5606,0
5607,3
5608,0
5609,1
5610,1
5611,2
5612,3
5613,0
5614,3
5615,0
5616,3
5617,1
5618,1
5619,1
5620,0
5621,3
5622,1
5623,2
5624,1
5625,3
5626,3
5627,3
5628,1
5629,1
5630,3
5631,0
5632,1
5633,1
5634,1
5635,0
5636,2
5637,0
5638,2
5639,3
5640,1
5641,0
5642,0
5643,1
5644,1
5645,2
5646,0
5647,1
5648,2
5649,0
5650,2
5651,2
5652,2
5653,3
5654,3
5655,2
5656,2
5657,0
5658,1
5659,0
5660,3
5661,1
5662,1
5663,0
5664,1
5665,0
5666,1
5667,1
5668,1
5669,3
5670,0
5671,0
5672,2
5673,1
5674,3
5675,1
5676,3
5677,3
5678,1
5679,0
5680,2
5681,3
5682,1
5683,1
5684,0
5685,1
5686,0
5687,2
5688,1
5689,2
5690,0
5691,0
5692,1
5693,3
5694,3
5695,0
5696,3
5697,1
5698,2
5699,1
5700,3
5701,1
5702,2
5703,3
5704,1
5705,1
5706,0
5707,2
5708,2
5709,0
5710,0
5711,1
5712,2
5713,1
5714,1
5715,3
5716,1
5717,3
5718,1
5719,2
5720,2
5721,2
5722,3
5723,2
5724,0
5725,1
5726,2
5727,2
5728,2
5729,1
5730,3
5731,1
5732,1
5733,3
5734,3
5735,1
5736,1
5737,2
5738,2
5739,1
5740,2
5741,3
5742,3
5743,1
5744,1
5745,3
5746,0
5747,3
5748,1
5749,3
5750,3
5751,1
5752,3
5753,1
5754,2
5755,0
5756,2
5757,1
5758,2
5759,0
5760,3
5761,3
5762,1
5763,3
5764,3
5765,0
5766,2
5767,3
5768,1
5769,0
5770,0
5771,1
5772,2
5773,3
5774,1
5775,3
5776,1
5777,2
5778,1
5779,2
5780,3
5781,2
5782,1
5783,3
5784,0
5785,1
5786,0
5787,1
5788,0
5789,3
5790,1
5791,2
5792,1
5793,2
5794,0
5795,1
5796,2
5797,1
